Local time,Open,High,Low,Close,Volume
22.11.2016 00:00:00.000,1.06306,1.06381,1.06255,1.06374,5095.9199
22.11.2016 01:00:00.000,1.06374,1.06495,1.06337,1.06380,7730.98
22.11.2016 02:00:00.000,1.06379,1.06457,1.06334,1.06350,7875.9399
22.11.2016 03:00:00.000,1.06350,1.06381,1.06262,1.06285,6802.6401
22.11.2016 04:00:00.000,1.06284,1.06338,1.06250,1.06315,5463.5298
22.11.2016 05:00:00.000,1.06315,1.06321,1.06264,1.06280,4366.0898
22.11.2016 06:00:00.000,1.06282,1.06328,1.06244,1.06302,4918.2002
22.11.2016 07:00:00.000,1.06304,1.06331,1.06150,1.06150,5304.02
22.11.2016 08:00:00.000,1.06149,1.06216,1.06045,1.06193,11478.9297
22.11.2016 09:00:00.000,1.06193,1.06399,1.06123,1.06389,14028.7002
22.11.2016 10:00:00.000,1.06390,1.06579,1.06357,1.06472,14596.8301
22.11.2016 11:00:00.000,1.06471,1.06494,1.06292,1.06325,10280.1699
22.11.2016 12:00:00.000,1.06325,1.06435,1.06261,1.06304,9852.9697
22.11.2016 13:00:00.000,1.06305,1.06310,1.06047,1.06110,12893.0898
22.11.2016 14:00:00.000,1.06110,1.06210,1.06038,1.06112,14427.2402
22.11.2016 15:00:00.000,1.06111,1.06267,1.06098,1.06220,14950.8096
22.11.2016 16:00:00.000,1.06220,1.06230,1.05839,1.05839,20596.3203
22.11.2016 17:00:00.000,1.05836,1.06253,1.05836,1.06184,16828.7109
22.11.2016 18:00:00.000,1.06184,1.06388,1.06168,1.06246,11528.8896
22.11.2016 19:00:00.000,1.06245,1.06255,1.06106,1.06191,9120.25
22.11.2016 20:00:00.000,1.06179,1.06265,1.06142,1.06239,4800.21
22.11.2016 21:00:00.000,1.06238,1.06248,1.06185,1.06242,2067.52
22.11.2016 22:00:00.000,1.06244,1.06297,1.06232,1.06260,3670.26
22.11.2016 23:00:00.000,1.06263,1.06299,1.06220,1.06270,2400.78
23.11.2016 00:00:00.000,1.06272,1.06341,1.06261,1.06332,3809.1599
23.11.2016 01:00:00.000,1.06332,1.06345,1.06244,1.06244,3164.1201
23.11.2016 02:00:00.000,1.06246,1.06309,1.06218,1.06240,4129.3198
23.11.2016 03:00:00.000,1.06240,1.06310,1.06239,1.06303,3138.5701
23.11.2016 04:00:00.000,1.06303,1.06311,1.06193,1.06259,3611.8999
23.11.2016 05:00:00.000,1.06261,1.06262,1.06207,1.06260,2263.53
23.11.2016 06:00:00.000,1.06261,1.06298,1.06258,1.06295,3149.04
23.11.2016 07:00:00.000,1.06295,1.06428,1.06269,1.06392,3840.6101
23.11.2016 08:00:00.000,1.06394,1.06436,1.06229,1.06242,8347.3896
23.11.2016 09:00:00.000,1.06238,1.06262,1.06064,1.06088,10739.0703
23.11.2016 10:00:00.000,1.06088,1.06161,1.06004,1.06123,9667.75
23.11.2016 11:00:00.000,1.06120,1.06311,1.06043,1.06274,12052.9404
23.11.2016 12:00:00.000,1.06273,1.06365,1.06200,1.06224,11709.4102
23.11.2016 13:00:00.000,1.06223,1.06234,1.06115,1.06122,12575.7002
23.11.2016 14:00:00.000,1.06121,1.06132,1.05565,1.05570,21695.0801
23.11.2016 15:00:00.000,1.05572,1.05605,1.05412,1.05532,21733.1504
23.11.2016 16:00:00.000,1.05531,1.05604,1.05263,1.05328,20564.75
23.11.2016 17:00:00.000,1.05327,1.05660,1.05295,1.05588,16888.4707
23.11.2016 18:00:00.000,1.05587,1.05659,1.05494,1.05571,11863.7998
23.11.2016 19:00:00.000,1.05571,1.05641,1.05476,1.05517,9394.5703
23.11.2016 20:00:00.000,1.05519,1.05602,1.05375,1.05485,13455.5898
23.11.2016 21:00:00.000,1.05482,1.05573,1.05478,1.05531,4999.6201
23.11.2016 22:00:00.000,1.05533,1.05538,1.05482,1.05534,4491.4102
23.11.2016 23:00:00.000,1.05527,1.05555,1.05460,1.05517,1895.98
24.11.2016 00:00:00.000,1.05517,1.05517,1.05381,1.05419,5314.75
24.11.2016 01:00:00.000,1.05419,1.05452,1.05328,1.05393,6625.0298
24.11.2016 02:00:00.000,1.05395,1.05435,1.05320,1.05348,7884.29
24.11.2016 03:00:00.000,1.05348,1.05385,1.05280,1.05294,6616.8901
24.11.2016 04:00:00.000,1.05294,1.05367,1.05250,1.05328,4797.23
24.11.2016 05:00:00.000,1.05329,1.05445,1.05322,1.05433,4679.8799
24.11.2016 06:00:00.000,1.05433,1.05506,1.05410,1.05470,5400.6602
24.11.2016 07:00:00.000,1.05470,1.05474,1.05384,1.05397,4532.1899
24.11.2016 08:00:00.000,1.05398,1.05496,1.05202,1.05365,12683.0801
24.11.2016 09:00:00.000,1.05365,1.05687,1.05180,1.05543,16307.1396
24.11.2016 10:00:00.000,1.05543,1.05784,1.05516,1.05671,13669.75
24.11.2016 11:00:00.000,1.05672,1.05736,1.05490,1.05683,10606.8203
24.11.2016 12:00:00.000,1.05682,1.05852,1.05601,1.05646,12740.6504
24.11.2016 13:00:00.000,1.05646,1.05752,1.05476,1.05512,10336.79
24.11.2016 14:00:00.000,1.05511,1.05690,1.05427,1.05623,11364.3496
24.11.2016 15:00:00.000,1.05624,1.05743,1.05564,1.05724,10975.8203
24.11.2016 16:00:00.000,1.05727,1.05781,1.05611,1.05615,10444.7002
24.11.2016 17:00:00.000,1.05616,1.05797,1.05553,1.05567,10799.3896
24.11.2016 18:00:00.000,1.05567,1.05622,1.05543,1.05548,5016.04
24.11.2016 19:00:00.000,1.05549,1.05578,1.05487,1.05542,5067.5801
24.11.2016 20:00:00.000,1.05543,1.05555,1.05500,1.05533,4249.6602
24.11.2016 21:00:00.000,1.05533,1.05568,1.05493,1.05523,2009.54
24.11.2016 22:00:00.000,1.05522,1.05564,1.05484,1.05518,2840.23
24.11.2016 23:00:00.000,1.05501,1.05581,1.05480,1.05556,2555.1799
25.11.2016 00:00:00.000,1.05555,1.05606,1.05543,1.05601,3107.8201
25.11.2016 01:00:00.000,1.05601,1.05614,1.05410,1.05537,6989.8301
25.11.2016 02:00:00.000,1.05538,1.05573,1.05384,1.05573,8918
25.11.2016 03:00:00.000,1.05573,1.05659,1.05498,1.05624,6833.1401
25.11.2016 04:00:00.000,1.05624,1.05765,1.05613,1.05752,7455.6201
25.11.2016 05:00:00.000,1.05753,1.05778,1.05650,1.05705,6974.6802
25.11.2016 06:00:00.000,1.05705,1.05776,1.05679,1.05695,5673.4102
25.11.2016 07:00:00.000,1.05692,1.05833,1.05679,1.05792,6317.5
25.11.2016 08:00:00.000,1.05792,1.06080,1.05755,1.05879,18245.5098
25.11.2016 09:00:00.000,1.05875,1.06149,1.05840,1.05980,16788.9707
25.11.2016 10:00:00.000,1.05980,1.06079,1.05815,1.05953,14218.0596
25.11.2016 11:00:00.000,1.05954,1.06015,1.05837,1.05966,12834.2803
25.11.2016 12:00:00.000,1.05967,1.06033,1.05825,1.05861,10374.1699
25.11.2016 13:00:00.000,1.05859,1.05973,1.05846,1.05878,10763.3398
25.11.2016 14:00:00.000,1.05879,1.06047,1.05869,1.06037,14200.4297
25.11.2016 15:00:00.000,1.06039,1.06273,1.06015,1.06108,17578.3398
25.11.2016 16:00:00.000,1.06105,1.06134,1.06001,1.06045,13344.1504
25.11.2016 17:00:00.000,1.06048,1.06067,1.05934,1.05947,10415.0195
25.11.2016 18:00:00.000,1.05947,1.06016,1.05893,1.05925,7855.6802
25.11.2016 19:00:00.000,1.05928,1.06071,1.05888,1.06003,6035.6201
25.11.2016 20:00:00.000,1.06002,1.06020,1.05835,1.05836,5577.1802
25.11.2016 21:00:00.000,1.05834,1.05963,1.05834,1.05933,3596.5701
25.11.2016 22:00:00.000,1.05931,1.05990,1.05830,1.05901,2358.3301
25.11.2016 23:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 00:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 01:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 02:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 03:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 04:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 05:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 06:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 07:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 08:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 09:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 10:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 11:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 12:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 13:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 14:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 15:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 16:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 17:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 18:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 19:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 20:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 21:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 22:00:00.000,1.05901,1.05901,1.05901,1.05901,0
26.11.2016 23:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 00:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 01:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 02:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 03:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 04:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 05:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 06:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 07:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 08:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 09:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 10:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 11:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 12:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 13:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 14:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 15:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 16:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 17:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 18:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 19:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 20:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 21:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 22:00:00.000,1.05901,1.05901,1.05901,1.05901,0
27.11.2016 23:00:00.000,1.06111,1.06111,1.05948,1.05981,1468.84
28.11.2016 00:00:00.000,1.05987,1.06105,1.05945,1.06091,5090.4502
28.11.2016 01:00:00.000,1.06089,1.06341,1.06066,1.06299,7779.96
28.11.2016 02:00:00.000,1.06298,1.06474,1.06221,1.06454,10333.6699
28.11.2016 03:00:00.000,1.06454,1.06856,1.06445,1.06625,15099.5195
28.11.2016 04:00:00.000,1.06625,1.06652,1.06496,1.06509,7786.5898
28.11.2016 05:00:00.000,1.06510,1.06631,1.06483,1.06584,6501.3198
28.11.2016 06:00:00.000,1.06584,1.06652,1.06509,1.06537,5126.6099
28.11.2016 07:00:00.000,1.06540,1.06564,1.06462,1.06475,5634.1401
28.11.2016 08:00:00.000,1.06475,1.06626,1.06415,1.06567,10938.0098
28.11.2016 09:00:00.000,1.06564,1.06695,1.06504,1.06628,14308.9697
28.11.2016 10:00:00.000,1.06627,1.06657,1.06385,1.06424,13707.2803
28.11.2016 11:00:00.000,1.06419,1.06424,1.06317,1.06318,11105.0703
28.11.2016 12:00:00.000,1.06318,1.06322,1.05943,1.06037,12561.0596
28.11.2016 13:00:00.000,1.06039,1.06108,1.05811,1.05821,13521.54
28.11.2016 14:00:00.000,1.05822,1.05946,1.05652,1.05686,14555.1504
28.11.2016 15:00:00.000,1.05682,1.05902,1.05636,1.05854,16490.3691
28.11.2016 16:00:00.000,1.05853,1.06046,1.05774,1.05823,17698.5293
28.11.2016 17:00:00.000,1.05825,1.06047,1.05728,1.05747,15518.5898
28.11.2016 18:00:00.000,1.05747,1.05854,1.05714,1.05847,8430.8604
28.11.2016 19:00:00.000,1.05846,1.05958,1.05820,1.05943,5440.4102
28.11.2016 20:00:00.000,1.05944,1.05997,1.05921,1.05949,4740.4102
28.11.2016 21:00:00.000,1.05945,1.06076,1.05936,1.06073,5272.6802
28.11.2016 22:00:00.000,1.06072,1.06174,1.06041,1.06133,3909.8301
28.11.2016 23:00:00.000,1.06130,1.06140,1.06074,1.06129,2037.92
29.11.2016 00:00:00.000,1.06131,1.06218,1.06097,1.06189,4006.1599
29.11.2016 01:00:00.000,1.06188,1.06198,1.06071,1.06101,5848.2598
29.11.2016 02:00:00.000,1.06103,1.06132,1.06007,1.06101,7180.21
29.11.2016 03:00:00.000,1.06099,1.06105,1.05932,1.05974,6215.1899
29.11.2016 04:00:00.000,1.05973,1.06002,1.05886,1.05935,5939.5498
29.11.2016 05:00:00.000,1.05935,1.06021,1.05924,1.06007,5736.3101
29.11.2016 06:00:00.000,1.06006,1.06066,1.05979,1.06023,4615.71
29.11.2016 07:00:00.000,1.06026,1.06093,1.06025,1.06044,3720.3101
29.11.2016 08:00:00.000,1.06044,1.06044,1.05895,1.06030,9408.2305
29.11.2016 09:00:00.000,1.06034,1.06141,1.05880,1.05927,11729.2695
29.11.2016 10:00:00.000,1.05929,1.06009,1.05821,1.05963,12056.9102
29.11.2016 11:00:00.000,1.05962,1.06066,1.05926,1.06054,11036.7598
29.11.2016 12:00:00.000,1.06053,1.06093,1.05951,1.05973,9824.5703
29.11.2016 13:00:00.000,1.05974,1.06008,1.05793,1.05877,15747.25
29.11.2016 14:00:00.000,1.05877,1.05943,1.05649,1.05759,17329.2207
29.11.2016 15:00:00.000,1.05759,1.06113,1.05717,1.06003,20156.7598
29.11.2016 16:00:00.000,1.06011,1.06338,1.05937,1.06171,24438.0996
29.11.2016 17:00:00.000,1.06176,1.06261,1.06066,1.06261,15827.0898
29.11.2016 18:00:00.000,1.06263,1.06352,1.06207,1.06272,12921.75
29.11.2016 19:00:00.000,1.06272,1.06478,1.06272,1.06473,8402.0195
29.11.2016 20:00:00.000,1.06473,1.06496,1.06397,1.06471,6802.4399
29.11.2016 21:00:00.000,1.06473,1.06473,1.06411,1.06454,4267.1499
29.11.2016 22:00:00.000,1.06454,1.06542,1.06454,1.06492,3759.9399
29.11.2016 23:00:00.000,1.06490,1.06536,1.06468,1.06483,938.58
30.11.2016 00:00:00.000,1.06487,1.06508,1.06460,1.06472,2445.29
30.11.2016 01:00:00.000,1.06472,1.06603,1.06458,1.06476,6905.75
30.11.2016 02:00:00.000,1.06476,1.06511,1.06410,1.06497,5093.0898
30.11.2016 03:00:00.000,1.06497,1.06555,1.06358,1.06384,4624.02
30.11.2016 04:00:00.000,1.06384,1.06385,1.06281,1.06319,6337.46
30.11.2016 05:00:00.000,1.06317,1.06365,1.06275,1.06335,5788.1001
30.11.2016 06:00:00.000,1.06335,1.06365,1.06297,1.06317,3989.71
30.11.2016 07:00:00.000,1.06318,1.06416,1.06289,1.06315,5356.8799
30.11.2016 08:00:00.000,1.06318,1.06347,1.06215,1.06231,10866.4697
30.11.2016 09:00:00.000,1.06231,1.06594,1.06192,1.06562,18408.9609
30.11.2016 10:00:00.000,1.06561,1.06643,1.06355,1.06371,16327.5898
30.11.2016 11:00:00.000,1.06370,1.06561,1.06352,1.06526,13815.1699
30.11.2016 12:00:00.000,1.06524,1.06666,1.06451,1.06468,13220.2002
30.11.2016 13:00:00.000,1.06472,1.06499,1.06254,1.06356,15262.8398
30.11.2016 14:00:00.000,1.06356,1.06538,1.06141,1.06297,21134.1406
30.11.2016 15:00:00.000,1.06295,1.06335,1.05881,1.05992,26159.2793
30.11.2016 16:00:00.000,1.05993,1.06164,1.05827,1.06091,27023.0801
30.11.2016 17:00:00.000,1.06090,1.06110,1.05527,1.05778,27779.8906
30.11.2016 18:00:00.000,1.05778,1.05990,1.05760,1.05990,14814.6602
30.11.2016 19:00:00.000,1.05990,1.05998,1.05869,1.05913,9999.0498
30.11.2016 20:00:00.000,1.05914,1.06019,1.05874,1.05974,7223.8999
30.11.2016 21:00:00.000,1.05972,1.06023,1.05953,1.05968,8545.8799
30.11.2016 22:00:00.000,1.05970,1.06002,1.05872,1.05881,4071.9399
30.11.2016 23:00:00.000,1.05879,1.05979,1.05873,1.05957,2393.52
01.12.2016 00:00:00.000,1.05959,1.05984,1.05856,1.05903,5724.4502
01.12.2016 01:00:00.000,1.05903,1.06014,1.05887,1.05940,7580.6802
01.12.2016 02:00:00.000,1.05941,1.06043,1.05892,1.05957,9333.7402
01.12.2016 03:00:00.000,1.05956,1.06011,1.05900,1.06009,6391.4502
01.12.2016 04:00:00.000,1.06009,1.06045,1.05957,1.05992,6352.21
01.12.2016 05:00:00.000,1.05993,1.06026,1.05955,1.06023,5514.6499
01.12.2016 06:00:00.000,1.06023,1.06171,1.06016,1.06141,9464.4004
01.12.2016 07:00:00.000,1.06140,1.06297,1.06113,1.06241,7091.0698
01.12.2016 08:00:00.000,1.06240,1.06258,1.06116,1.06146,12042.6396
01.12.2016 09:00:00.000,1.06147,1.06217,1.06028,1.06092,15136.0303
01.12.2016 10:00:00.000,1.06092,1.06398,1.06057,1.06296,15676.7598
01.12.2016 11:00:00.000,1.06297,1.06356,1.06152,1.06154,15953.0098
01.12.2016 12:00:00.000,1.06154,1.06327,1.06154,1.06228,10967.6602
01.12.2016 13:00:00.000,1.06227,1.06349,1.06144,1.06151,12807.9297
01.12.2016 14:00:00.000,1.06152,1.06338,1.06146,1.06280,15488.5596
01.12.2016 15:00:00.000,1.06281,1.06287,1.05913,1.05967,21321
01.12.2016 16:00:00.000,1.05968,1.06148,1.05846,1.06124,27436.0391
01.12.2016 17:00:00.000,1.06126,1.06348,1.06051,1.06345,22468.1992
01.12.2016 18:00:00.000,1.06345,1.06361,1.06205,1.06253,11147.0195
01.12.2016 19:00:00.000,1.06254,1.06474,1.06247,1.06453,10602.0195
